124.0,124.0,112.0,124.0,116.0,172.0,120.0,212.0,136.0,124.0,132.0,172.0,132.0,212.0,126.0,88.0,128.0,52.0,132.0,20.0,148.0,56.0,156.0,84.0,136.0,92.0,108.0,56.0,96.0,80.0,112.0,88.0,0
132.0,130.0,116.0,132.0,116.0,172.0,120.0,216.0,148.0,128.0,180.0,160.0,132.0,168.0,130.0,89.0,128.0,48.0,128.0,16.0,152.0,52.0,164.0,84.0,176.0,112.0,108.0,52.0,80.0,72.0,84.0,100.0,1
124.0,122.0,108.0,124.0,112.0,172.0,116.0,224.0,140.0,120.0,140.0,172.0,140.0,220.0,120.0,83.0,116.0,44.0,116.0,16.0,132.0,40.0,132.0,12.0,112.0,32.0,96.0,52.0,88.0,88.0,108.0,80.0,0
134.0,114.0,132.0,112.0,96.0,128.0,128.0,156.0,136.0,116.0,120.0,156.0,132.0,200.0,125.0,79.0,116.0,44.0,108.0,28.0,108.0,52.0,92.0,76.0,92.0,52.0,132.0,48.0,96.0,44.0,128.0,32.0,7
126.0,118.0,132.0,120.0,104.0,156.0,144.0,176.0,120.0,116.0,88.0,144.0,132.0,140.0,123.0,83.0,120.0,48.0,104.0,24.0,132.0,52.0,136.0,88.0,140.0,124.0,116.0,56.0,104.0,76.0,104.0,100.0,8
132.0,108.0,116.0,108.0,120.0,144.0,116.0,188.0,148.0,108.0,144.0,148.0,148.0,184.0,130.0,76.0,128.0,44.0,128.0,16.0,148.0,48.0,160.0,76.0,160.0,104.0,112.0,52.0,100.0,76.0,104.0,100.0,0
128.0,120.0,112.0,120.0,112.0,168.0,116.0,216.0,144.0,120.0,144.0,164.0,140.0,216.0,128.0,82.0,128.0,44.0,128.0,20.0,152.0,48.0,164.0,80.0,144.0,64.0,104.0,48.0,96.0,80.0,116.0,88.0,0
140.0,124.0,140.0,124.0,108.0,160.0,120.0,208.0,140.0,124.0,104.0,164.0,120.0,208.0,134.0,82.0,128.0,40.0,120.0,20.0,132.0,48.0,136.0,88.0,128.0,120.0,120.0,48.0,96.0,68.0,116.0,72.0,6
136.0,120.0,136.0,120.0,128.0,164.0,132.0,216.0,136.0,120.0,128.0,168.0,136.0,216.0,126.0,82.0,116.0,44.0,96.0,28.0,124.0,48.0,136.0,88.0,136.0,120.0,120.0,48.0,96.0,76.0,104.0,52.0,6
140.0,116.0,144.0,120.0,112.0,160.0,104.0,212.0,136.0,112.0,88.0,120.0,128.0,152.0,140.0,78.0,140.0,40.0,136.0,16.0,156.0,48.0,164.0,84.0,172.0,116.0,128.0,44.0,100.0,64.0,104.0,32.0,7
118.0,112.0,116.0,112.0,160.0,128.0,132.0,164.0,120.0,112.0,160.0,128.0,144.0,172.0,127.0,76.0,136.0,40.0,148.0,24.0,124.0,44.0,148.0,72.0,148.0,48.0,136.0,48.0,156.0,72.0,156.0,44.0,5
134.0,106.0,116.0,104.0,104.0,132.0,108.0,152.0,152.0,108.0,172.0,148.0,132.0,156.0,133.0,69.0,132.0,32.0,132.0,4.0,156.0,36.0,172.0,68.0,152.0,72.0,112.0,40.0,96.0,72.0,116.0,56.0,2
150.0,106.0,152.0,108.0,100.0,120.0,140.0,148.0,148.0,104.0,96.0,120.0,136.0,148.0,129.0,75.0,108.0,44.0,88.0,36.0,112.0,52.0,104.0,80.0,104.0,56.0,124.0,36.0,92.0,40.0,112.0,28.0,8
124.0,124.0,124.0,124.0,104.0,160.0,112.0,200.0,124.0,124.0,100.0,160.0,112.0,200.0,122.0,84.0,120.0,44.0,104.0,24.0,124.0,48.0,108.0,80.0,92.0,100.0,124.0,48.0,108.0,76.0,88.0,96.0,6
134.0,110.0,148.0,112.0,152.0,156.0,160.0,208.0,120.0,108.0,80.0,124.0,112.0,152.0,117.0,71.0,100.0,32.0,92.0,12.0,92.0,44.0,76.0,44.0,108.0,24.0,124.0,32.0,156.0,32.0,132.0,20.0,7
124.0,120.0,108.0,120.0,104.0,156.0,108.0,180.0,140.0,120.0,140.0,156.0,140.0,172.0,122.0,84.0,120.0,48.0,116.0,24.0,140.0,52.0,144.0,16.0,116.0,20.0,100.0,56.0,100.0,92.0,96.0,116.0,2
124.0,126.0,120.0,128.0,160.0,148.0,148.0,188.0,128.0,124.0,160.0,148.0,148.0,184.0,130.0,91.0,136.0,56.0,152.0,44.0,136.0,64.0,148.0,92.0,164.0,108.0,132.0,60.0,136.0,96.0,156.0,84.0,5
126.0,126.0,112.0,124.0,92.0,168.0,128.0,196.0,140.0,128.0,136.0,180.0,136.0,224.0,129.0,87.0,132.0,48.0,128.0,16.0,152.0,52.0,164.0,88.0,172.0,120.0,108.0,52.0,96.0,88.0,88.0,120.0,1
130.0,128.0,112.0,128.0,100.0,172.0,84.0,208.0,148.0,128.0,168.0,168.0,184.0,204.0,127.0,90.0,124.0,52.0,124.0,28.0,144.0,56.0,160.0,36.0,164.0,12.0,108.0,56.0,88.0,40.0,88.0,16.0,0
140.0,124.0,128.0,124.0,132.0,168.0,136.0,208.0,152.0,124.0,144.0,168.0,136.0,208.0,138.0,92.0,136.0,60.0,136.0,36.0,152.0,64.0,176.0,52.0,148.0,48.0,116.0,64.0,96.0,52.0,120.0,48.0,0
124.0,120.0,108.0,120.0,108.0,164.0,108.0,204.0,140.0,120.0,136.0,164.0,140.0,208.0,124.0,84.0,124.0,48.0,120.0,24.0,144.0,56.0,156.0,80.0,156.0,108.0,104.0,56.0,96.0,84.0,92.0,112.0,0
130.0,116.0,132.0,116.0,92.0,124.0,112.0,160.0,128.0,116.0,112.0,156.0,108.0,200.0,125.0,78.0,120.0,40.0,108.0,28.0,104.0,52.0,76.0,56.0,92.0,36.0,136.0,44.0,128.0,24.0,104.0,12.0,7
126.0,118.0,112.0,120.0,116.0,168.0,152.0,192.0,140.0,116.0,104.0,148.0,136.0,160.0,127.0,87.0,128.0,56.0,140.0,32.0,148.0,60.0,156.0,88.0,136.0,100.0,108.0,60.0,96.0,84.0,112.0,92.0,2
140.0,116.0,140.0,116.0,160.0,156.0,144.0,196.0,140.0,116.0,156.0,156.0,144.0,196.0,146.0,84.0,152.0,52.0,160.0,32.0,152.0,60.0,144.0,92.0,152.0,120.0,148.0,60.0,144.0,92.0,152.0,120.0,3
132.0,116.0,116.0,116.0,100.0,160.0,144.0,188.0,148.0,116.0,152.0,160.0,164.0,204.0,128.0,76.0,124.0,36.0,116.0,8.0,152.0,36.0,164.0,68.0,148.0,60.0,104.0,40.0,88.0,72.0,104.0,60.0,1
120.0,116.0,128.0,112.0,168.0,108.0,164.0,152.0,112.0,120.0,148.0,152.0,108.0,172.0,134.0,80.0,148.0,44.0,164.0,28.0,124.0,44.0,112.0,28.0,140.0,36.0,156.0,56.0,176.0,64.0,172.0,72.0,5
134.0,108.0,136.0,108.0,104.0,144.0,144.0,168.0,132.0,108.0,100.0,140.0,104.0,192.0,113.0,74.0,92.0,40.0,80.0,36.0,100.0,40.0,92.0,76.0,92.0,52.0,104.0,36.0,100.0,76.0,92.0,104.0,7
152.0,108.0,152.0,108.0,132.0,148.0,136.0,188.0,152.0,108.0,136.0,148.0,152.0,188.0,146.0,78.0,140.0,48.0,132.0,28.0,148.0,52.0,148.0,80.0,132.0,100.0,132.0,52.0,116.0,72.0,100.0,92.0,6
134.0,116.0,132.0,116.0,112.0,160.0,152.0,196.0,136.0,116.0,132.0,168.0,136.0,216.0,123.0,76.0,112.0,36.0,96.0,24.0,124.0,40.0,152.0,64.0,160.0,68.0,120.0,40.0,112.0,76.0,136.0,84.0,6
120.0,108.0,120.0,108.0,152.0,148.0,152.0,196.0,120.0,108.0,156.0,144.0,152.0,196.0,128.0,76.0,136.0,44.0,148.0,24.0,120.0,44.0,148.0,28.0,152.0,52.0,140.0,52.0,152.0,84.0,152.0,64.0,3
140.0,120.0,140.0,120.0,120.0,164.0,132.0,208.0,140.0,120.0,120.0,164.0,132.0,208.0,132.0,78.0,124.0,36.0,120.0,16.0,124.0,36.0,104.0,68.0,96.0,44.0,124.0,40.0,104.0,68.0,96.0,44.0,6
136.0,120.0,120.0,120.0,128.0,168.0,136.0,216.0,152.0,120.0,172.0,156.0,132.0,184.0,134.0,80.0,132.0,40.0,136.0,12.0,148.0,40.0,164.0,16.0,140.0,24.0,108.0,44.0,96.0,76.0,88.0,104.0,1
136.0,116.0,136.0,116.0,108.0,152.0,144.0,180.0,136.0,116.0,92.0,124.0,100.0,172.0,124.0,88.0,112.0,60.0,92.0,56.0,116.0,64.0,120.0,96.0,104.0,96.0,116.0,64.0,92.0,80.0,100.0,60.0,8
136.0,110.0,144.0,116.0,124.0,148.0,112.0,192.0,128.0,104.0,96.0,128.0,104.0,172.0,136.0,71.0,136.0,32.0,124.0,16.0,132.0,40.0,112.0,56.0,120.0,32.0,152.0,40.0,120.0,52.0,128.0,32.0,7
138.0,130.0,124.0,128.0,92.0,156.0,128.0,172.0,152.0,132.0,136.0,172.0,128.0,212.0,137.0,91.0,136.0,52.0,124.0,32.0,160.0,52.0,136.0,24.0,116.0,20.0,124.0,56.0,92.0,48.0,108.0,24.0,7
128.0,106.0,132.0,108.0,100.0,144.0,100.0,196.0,124.0,104.0,88.0,132.0,128.0,164.0,114.0,73.0,100.0,40.0,80.0,36.0,108.0,44.0,128.0,76.0,124.0,108.0,100.0,48.0,100.0,80.0,88.0,104.0,7
122.0,136.0,120.0,136.0,140.0,172.0,136.0,212.0,124.0,136.0,140.0,172.0,136.0,212.0,133.0,100.0,144.0,64.0,156.0,44.0,132.0,68.0,152.0,96.0,152.0,68.0,140.0,68.0,156.0,100.0,156.0,76.0,3
136.0,120.0,132.0,120.0,96.0,128.0,124.0,152.0,140.0,120.0,128.0,164.0,128.0,208.0,130.0,84.0,124.0,48.0,112.0,28.0,116.0,56.0,108.0,84.0,108.0,56.0,136.0,52.0,108.0,76.0,112.0,52.0,7
126.0,124.0,132.0,120.0,164.0,116.0,156.0,148.0,120.0,128.0,136.0,164.0,140.0,208.0,133.0,92.0,140.0,60.0,156.0,44.0,132.0,64.0,152.0,88.0,172.0,104.0,136.0,64.0,144.0,100.0,152.0,72.0,4
132.0,130.0,116.0,128.0,80.0,152.0,108.0,176.0,148.0,132.0,172.0,168.0,128.0,176.0,134.0,95.0,136.0,60.0,136.0,36.0,152.0,64.0,184.0,64.0,172.0,40.0,116.0,60.0,88.0,64.0,100.0,44.0,2
114.0,110.0,116.0,108.0,168.0,124.0,140.0,164.0,112.0,112.0,116.0,164.0,108.0,216.0,123.0,79.0,132.0,48.0,136.0,24.0,144.0,52.0,152.0,84.0,156.0,104.0,112.0,48.0,112.0,80.0,128.0,116.0,4
138.0,116.0,132.0,116.0,128.0,156.0,144.0,196.0,144.0,116.0,132.0,160.0,132.0,200.0,127.0,80.0,116.0,44.0,100.0,28.0,116.0,48.0,100.0,76.0,100.0,52.0,128.0,44.0,104.0,32.0,84.0,20.0,6
144.0,98.0,144.0,100.0,96.0,84.0,108.0,132.0,144.0,96.0,96.0,84.0,104.0,132.0,134.0,65.0,124.0,32.0,112.0,24.0,128.0,32.0,112.0,64.0,88.0,80.0,136.0,28.0,112.0,60.0,88.0,80.0,8
128.0,106.0,116.0,108.0,120.0,152.0,124.0,196.0,140.0,104.0,136.0,136.0,136.0,152.0,126.0,75.0,124.0,44.0,120.0,24.0,144.0,48.0,152.0,80.0,156.0,104.0,112.0,52.0,104.0,24.0,132.0,20.0,1
128.0,112.0,128.0,112.0,148.0,160.0,124.0,204.0,128.0,112.0,148.0,160.0,112.0,192.0,134.0,74.0,140.0,36.0,148.0,16.0,144.0,40.0,168.0,72.0,148.0,64.0,140.0,40.0,160.0,68.0,164.0,52.0,3
132.0,132.0,128.0,132.0,148.0,176.0,104.0,172.0,136.0,132.0,164.0,160.0,108.0,168.0,138.0,98.0,144.0,64.0,168.0,56.0,132.0,64.0,156.0,92.0,176.0,108.0,148.0,72.0,160.0,104.0,160.0,80.0,5
124.0,96.0,128.0,100.0,80.0,88.0,104.0,124.0,120.0,92.0,76.0,88.0,100.0,120.0,118.0,64.0,112.0,32.0,96.0,24.0,116.0,36.0,104.0,68.0,104.0,40.0,124.0,32.0,92.0,48.0,104.0,28.0,8
112.0,110.0,108.0,108.0,80.0,132.0,108.0,160.0,116.0,112.0,100.0,152.0,116.0,192.0,108.0,73.0,104.0,36.0,92.0,16.0,108.0,36.0,84.0,56.0,92.0,36.0,104.0,40.0,80.0,56.0,96.0,32.0,7
136.0,116.0,136.0,116.0,164.0,152.0,148.0,196.0,136.0,116.0,160.0,152.0,148.0,196.0,142.0,82.0,148.0,48.0,160.0,32.0,136.0,52.0,156.0,32.0,168.0,16.0,152.0,56.0,144.0,88.0,152.0,120.0,3
128.0,124.0,112.0,124.0,92.0,172.0,136.0,156.0,144.0,124.0,148.0,156.0,148.0,168.0,126.0,86.0,124.0,48.0,116.0,20.0,148.0,52.0,176.0,72.0,180.0,100.0,104.0,56.0,84.0,80.0,80.0,108.0,2
128.0,104.0,128.0,104.0,88.0,112.0,112.0,144.0,128.0,104.0,84.0,112.0,112.0,144.0,132.0,68.0,136.0,32.0,128.0,12.0,140.0,40.0,116.0,44.0,112.0,24.0,144.0,36.0,112.0,48.0,116.0,24.0,8
124.0,116.0,124.0,116.0,176.0,140.0,136.0,180.0,124.0,116.0,172.0,140.0,140.0,180.0,132.0,76.0,140.0,36.0,148.0,24.0,136.0,44.0,168.0,72.0,164.0,40.0,136.0,44.0,164.0,72.0,172.0,48.0,5
134.0,114.0,120.0,116.0,124.0,164.0,128.0,212.0,148.0,112.0,168.0,152.0,112.0,160.0,131.0,77.0,128.0,40.0,124.0,12.0,152.0,44.0,160.0,80.0,160.0,112.0,108.0,48.0,96.0,80.0,104.0,112.0,1
140.0,116.0,140.0,116.0,112.0,156.0,128.0,200.0,140.0,116.0,108.0,156.0,128.0,200.0,132.0,78.0,124.0,40.0,108.0,20.0,136.0,44.0,140.0,84.0,132.0,120.0,128.0,48.0,100.0,36.0,132.0,28.0,6
130.0,120.0,116.0,124.0,128.0,172.0,140.0,220.0,144.0,116.0,184.0,144.0,136.0,164.0,123.0,80.0,116.0,40.0,104.0,16.0,136.0,44.0,164.0,24.0,136.0,20.0,96.0,52.0,84.0,84.0,104.0,80.0,1
132.0,102.0,136.0,104.0,88.0,112.0,116.0,136.0,128.0,100.0,84.0,112.0,116.0,140.0,122.0,69.0,112.0,36.0,96.0,28.0,116.0,36.0,116.0,72.0,100.0,88.0,120.0,36.0,104.0,60.0,92.0,80.0,8
134.0,108.0,136.0,108.0,176.0,136.0,136.0,160.0,132.0,108.0,172.0,132.0,136.0,156.0,141.0,68.0,148.0,28.0,156.0,12.0,140.0,32.0,160.0,64.0,164.0,36.0,152.0,36.0,168.0,68.0,164.0,40.0,5
130.0,102.0,116.0,104.0,100.0,136.0,100.0,176.0,144.0,100.0,152.0,144.0,164.0,108.0,125.0,67.0,120.0,32.0,116.0,12.0,140.0,36.0,156.0,60.0,140.0,72.0,104.0,40.0,96.0,68.0,108.0,80.0,7
128.0,116.0,128.0,116.0,92.0,92.0,92.0,124.0,128.0,116.0,92.0,88.0,92.0,124.0,120.0,84.0,112.0,52.0,104.0,36.0,116.0,56.0,96.0,80.0,88.0,56.0,120.0,52.0,100.0,76.0,88.0,56.0,8
132.0,114.0,116.0,116.0,108.0,144.0,112.0,156.0,148.0,112.0,152.0,136.0,152.0,160.0,130.0,81.0,128.0,48.0,128.0,20.0,144.0,48.0,160.0,28.0,136.0,36.0,112.0,52.0,92.0,32.0,120.0,36.0,2
132.0,120.0,116.0,120.0,120.0,152.0,116.0,172.0,148.0,120.0,140.0,164.0,136.0,208.0,132.0,88.0,132.0,56.0,132.0,32.0,152.0,60.0,168.0,88.0,144.0,96.0,112.0,60.0,96.0,84.0,120.0,96.0,1
126.0,120.0,112.0,120.0,96.0,160.0,144.0,156.0,140.0,120.0,140.0,168.0,140.0,212.0,127.0,84.0,128.0,48.0,124.0,20.0,148.0,52.0,168.0,32.0,140.0,32.0,112.0,52.0,88.0,36.0,116.0,32.0,1
128.0,108.0,112.0,108.0,112.0,156.0,112.0,204.0,144.0,108.0,148.0,152.0,156.0,200.0,124.0,72.0,120.0,36.0,120.0,12.0,144.0,36.0,160.0,68.0,156.0,96.0,104.0,40.0,76.0,28.0,104.0,12.0,0
142.0,112.0,144.0,112.0,120.0,160.0,108.0,212.0,140.0,112.0,120.0,160.0,104.0,208.0,131.0,72.0,120.0,32.0,116.0,16.0,132.0,32.0,104.0,56.0,92.0,36.0,116.0,36.0,80.0,64.0,88.0,36.0,6
120.0,108.0,128.0,104.0,168.0,116.0,152.0,152.0,112.0,112.0,136.0,152.0,132.0,196.0,130.0,74.0,140.0,40.0,148.0,24.0,128.0,44.0,148.0,68.0,164.0,88.0,136.0,44.0,168.0,56.0,160.0,32.0,4
116.0,116.0,116.0,116.0,168.0,108.0,152.0,148.0,116.0,116.0,164.0,108.0,148.0,140.0,124.0,84.0,132.0,52.0,152.0,36.0,144.0,60.0,148.0,88.0,152.0,112.0,124.0,56.0,132.0,92.0,148.0,112.0,5
130.0,92.0,136.0,92.0,140.0,140.0,140.0,188.0,124.0,92.0,92.0,124.0,124.0,152.0,119.0,60.0,108.0,28.0,92.0,16.0,104.0,36.0,88.0,52.0,96.0,36.0,120.0,32.0,112.0,60.0,96.0,84.0,7
134.0,124.0,140.0,128.0,108.0,152.0,124.0,200.0,128.0,120.0,92.0,144.0,104.0,184.0,125.0,84.0,116.0,44.0,112.0,24.0,124.0,44.0,136.0,88.0,124.0,116.0,116.0,48.0,100.0,80.0,96.0,52.0,8
128.0,120.0,112.0,120.0,120.0,172.0,124.0,216.0,144.0,120.0,156.0,164.0,156.0,208.0,130.0,80.0,132.0,40.0,140.0,12.0,152.0,48.0,164.0,76.0,184.0,104.0,112.0,44.0,96.0,16.0,124.0,24.0,0
114.0,114.0,108.0,116.0,120.0,156.0,100.0,200.0,120.0,112.0,152.0,116.0,156.0,160.0,125.0,79.0,136.0,44.0,152.0,24.0,124.0,44.0,148.0,72.0,152.0,52.0,136.0,48.0,144.0,80.0,152.0,56.0,4
118.0,110.0,120.0,108.0,172.0,100.0,152.0,144.0,116.0,112.0,172.0,100.0,152.0,144.0,123.0,75.0,128.0,40.0,144.0,24.0,124.0,44.0,144.0,76.0,168.0,92.0,124.0,44.0,140.0,80.0,164.0,104.0,5
130.0,112.0,116.0,112.0,100.0,152.0,148.0,144.0,144.0,112.0,152.0,156.0,160.0,200.0,127.0,78.0,124.0,44.0,116.0,20.0,148.0,48.0,160.0,76.0,140.0,68.0,104.0,52.0,96.0,84.0,88.0,108.0,1
120.0,108.0,120.0,108.0,152.0,148.0,144.0,196.0,120.0,108.0,148.0,148.0,148.0,196.0,124.0,70.0,128.0,32.0,136.0,16.0,124.0,40.0,160.0,56.0,144.0,32.0,128.0,40.0,160.0,52.0,140.0,36.0,3
100.0,96.0,100.0,96.0,144.0,116.0,144.0,164.0,100.0,96.0,120.0,144.0,112.0,192.0,110.0,64.0,120.0,32.0,136.0,20.0,128.0,44.0,132.0,68.0,116.0,56.0,104.0,36.0,104.0,64.0,120.0,60.0,4
124.0,132.0,108.0,132.0,84.0,164.0,132.0,164.0,140.0,132.0,140.0,176.0,148.0,220.0,124.0,96.0,124.0,60.0,124.0,32.0,148.0,60.0,164.0,92.0,140.0,88.0,104.0,64.0,84.0,96.0,108.0,92.0,1
142.0,112.0,144.0,112.0,100.0,124.0,128.0,152.0,140.0,112.0,100.0,140.0,132.0,164.0,125.0,78.0,108.0,44.0,100.0,28.0,108.0,48.0,100.0,80.0,80.0,68.0,116.0,40.0,100.0,72.0,88.0,48.0,8
130.0,112.0,124.0,112.0,88.0,124.0,116.0,152.0,136.0,112.0,124.0,156.0,128.0,204.0,115.0,80.0,100.0,48.0,80.0,44.0,104.0,52.0,116.0,88.0,104.0,108.0,116.0,40.0,84.0,36.0,100.0,36.0,7
132.0,118.0,136.0,116.0,180.0,132.0,164.0,180.0,128.0,120.0,144.0,168.0,152.0,212.0,138.0,79.0,144.0,40.0,156.0,20.0,136.0,44.0,168.0,76.0,164.0,48.0,140.0,44.0,168.0,76.0,176.0,56.0,4
126.0,112.0,112.0,112.0,132.0,160.0,152.0,208.0,140.0,112.0,168.0,140.0,124.0,164.0,123.0,76.0,120.0,40.0,120.0,20.0,136.0,44.0,160.0,28.0,136.0,16.0,100.0,48.0,92.0,20.0,116.0,12.0,1
138.0,112.0,132.0,112.0,116.0,152.0,160.0,144.0,144.0,112.0,116.0,156.0,160.0,144.0,127.0,76.0,116.0,40.0,100.0,20.0,120.0,44.0,120.0,84.0,112.0,112.0,124.0,40.0,100.0,28.0,124.0,24.0,8
134.0,116.0,136.0,116.0,100.0,144.0,120.0,184.0,132.0,116.0,92.0,144.0,124.0,184.0,127.0,78.0,120.0,40.0,116.0,20.0,124.0,44.0,96.0,60.0,104.0,36.0,124.0,44.0,96.0,64.0,100.0,36.0,8
122.0,118.0,120.0,120.0,164.0,156.0,140.0,192.0,124.0,116.0,172.0,136.0,132.0,164.0,127.0,79.0,132.0,40.0,136.0,24.0,132.0,48.0,160.0,60.0,144.0,60.0,124.0,48.0,140.0,84.0,148.0,68.0,5
128.0,126.0,116.0,128.0,120.0,164.0,124.0,204.0,140.0,124.0,164.0,152.0,152.0,192.0,128.0,87.0,128.0,48.0,136.0,20.0,148.0,52.0,156.0,80.0,140.0,84.0,108.0,52.0,108.0,80.0,136.0,88.0,1
146.0,120.0,144.0,120.0,172.0,156.0,152.0,196.0,148.0,120.0,172.0,152.0,152.0,196.0,149.0,78.0,152.0,36.0,168.0,16.0,148.0,44.0,176.0,28.0,148.0,24.0,144.0,44.0,140.0,84.0,164.0,96.0,3
110.0,112.0,112.0,112.0,144.0,156.0,124.0,208.0,108.0,112.0,140.0,156.0,124.0,208.0,119.0,74.0,128.0,36.0,132.0,16.0,132.0,48.0,156.0,64.0,160.0,36.0,108.0,48.0,112.0,84.0,120.0,120.0,3
126.0,116.0,124.0,116.0,156.0,152.0,136.0,192.0,128.0,116.0,156.0,148.0,136.0,188.0,139.0,82.0,152.0,48.0,164.0,28.0,144.0,48.0,168.0,72.0,164.0,52.0,148.0,48.0,156.0,84.0,160.0,56.0,5
142.0,104.0,144.0,104.0,96.0,120.0,128.0,156.0,140.0,104.0,92.0,120.0,128.0,156.0,131.0,70.0,120.0,36.0,112.0,16.0,140.0,36.0,140.0,72.0,132.0,108.0,116.0,44.0,96.0,72.0,88.0,44.0,8
128.0,108.0,120.0,108.0,92.0,144.0,132.0,180.0,136.0,108.0,112.0,148.0,132.0,148.0,122.0,72.0,116.0,36.0,96.0,24.0,120.0,44.0,108.0,76.0,108.0,52.0,128.0,36.0,100.0,28.0,72.0,20.0,8
134.0,106.0,136.0,108.0,108.0,144.0,120.0,192.0,132.0,104.0,104.0,144.0,120.0,192.0,123.0,69.0,112.0,32.0,104.0,16.0,120.0,36.0,120.0,76.0,104.0,100.0,112.0,40.0,104.0,72.0,92.0,96.0,6
134.0,136.0,136.0,136.0,100.0,176.0,132.0,220.0,132.0,136.0,84.0,152.0,120.0,184.0,123.0,98.0,112.0,60.0,92.0,48.0,124.0,68.0,128.0,108.0,112.0,136.0,120.0,68.0,84.0,68.0,88.0,36.0,8
120.0,112.0,120.0,112.0,148.0,156.0,132.0,200.0,120.0,112.0,148.0,152.0,124.0,192.0,134.0,74.0,148.0,36.0,160.0,16.0,136.0,36.0,156.0,72.0,172.0,96.0,148.0,40.0,168.0,72.0,172.0,44.0,3
132.0,120.0,124.0,120.0,140.0,164.0,100.0,148.0,140.0,120.0,160.0,152.0,172.0,192.0,132.0,84.0,132.0,48.0,132.0,28.0,128.0,52.0,152.0,40.0,168.0,24.0,136.0,52.0,156.0,80.0,148.0,56.0,4
128.0,120.0,112.0,120.0,116.0,164.0,116.0,212.0,144.0,120.0,144.0,164.0,144.0,208.0,126.0,84.0,124.0,48.0,124.0,24.0,148.0,52.0,160.0,84.0,164.0,112.0,104.0,52.0,96.0,84.0,92.0,116.0,0
130.0,116.0,136.0,120.0,108.0,148.0,124.0,184.0,124.0,112.0,92.0,116.0,96.0,152.0,117.0,86.0,104.0,56.0,84.0,48.0,108.0,56.0,120.0,88.0,104.0,96.0,112.0,56.0,92.0,80.0,100.0,56.0,8
126.0,110.0,112.0,108.0,112.0,140.0,108.0,168.0,140.0,112.0,136.0,164.0,136.0,220.0,127.0,75.0,128.0,40.0,128.0,12.0,148.0,48.0,180.0,64.0,168.0,36.0,108.0,44.0,88.0,76.0,88.0,108.0,1
130.0,120.0,116.0,120.0,104.0,100.0,120.0,144.0,144.0,120.0,156.0,92.0,136.0,140.0,129.0,86.0,128.0,52.0,124.0,24.0,148.0,56.0,152.0,88.0,152.0,120.0,104.0,60.0,104.0,92.0,108.0,124.0,2
130.0,102.0,132.0,100.0,180.0,112.0,136.0,136.0,128.0,104.0,176.0,112.0,136.0,136.0,133.0,67.0,136.0,32.0,148.0,12.0,128.0,36.0,156.0,56.0,148.0,28.0,132.0,40.0,136.0,76.0,160.0,84.0,5
136.0,110.0,136.0,108.0,180.0,132.0,148.0,168.0,136.0,112.0,180.0,132.0,148.0,168.0,144.0,79.0,152.0,48.0,164.0,36.0,148.0,52.0,160.0,88.0,172.0,108.0,152.0,56.0,160.0,88.0,172.0,116.0,5
134.0,114.0,128.0,116.0,152.0,148.0,140.0,184.0,140.0,112.0,172.0,116.0,140.0,140.0,139.0,77.0,144.0,40.0,156.0,24.0,136.0,44.0,160.0,64.0,148.0,72.0,136.0,44.0,148.0,80.0,152.0,64.0,4
128.0,124.0,144.0,124.0,140.0,168.0,140.0,216.0,112.0,124.0,120.0,172.0,124.0,216.0,130.0,88.0,132.0,52.0,128.0,32.0,112.0,56.0,84.0,48.0,112.0,44.0,148.0,56.0,168.0,40.0,140.0,36.0,6
138.0,112.0,136.0,112.0,164.0,148.0,136.0,180.0,140.0,112.0,164.0,144.0,136.0,176.0,139.0,76.0,140.0,40.0,148.0,20.0,136.0,44.0,156.0,68.0,172.0,88.0,140.0,48.0,156.0,80.0,156.0,56.0,5
130.0,136.0,112.0,136.0,116.0,180.0,120.0,228.0,148.0,136.0,148.0,180.0,152.0,228.0,129.0,94.0,128.0,52.0,128.0,24.0,152.0,56.0,164.0,92.0,144.0,80.0,104.0,56.0,92.0,92.0,112.0,80.0,0
128.0,116.0,132.0,116.0,176.0,140.0,164.0,188.0,124.0,116.0,148.0,164.0,100.0,156.0,134.0,76.0,140.0,36.0,148.0,20.0,144.0,44.0,168.0,76.0,148.0,72.0,132.0,36.0,164.0,64.0,164.0,40.0,5
126.0,116.0,112.0,116.0,108.0,160.0,108.0,204.0,140.0,116.0,136.0,160.0,136.0,208.0,125.0,82.0,124.0,48.0,124.0,24.0,144.0,52.0,160.0,80.0,156.0,104.0,104.0,52.0,80.0,48.0,100.0,32.0,0
146.0,98.0,152.0,100.0,136.0,144.0,128.0,184.0,140.0,96.0,108.0,112.0,132.0,136.0,129.0,69.0,112.0,40.0,92.0,32.0,108.0,48.0,112.0,80.0,104.0,56.0,128.0,36.0,112.0,68.0,112.0,88.0,7
130.0,108.0,116.0,108.0,120.0,156.0,124.0,208.0,144.0,108.0,144.0,156.0,140.0,208.0,129.0,74.0,128.0,40.0,132.0,12.0,152.0,44.0,164.0,72.0,140.0,60.0,108.0,44.0,96.0,72.0,116.0,68.0,0
136.0,104.0,120.0,104.0,120.0,132.0,116.0,152.0,152.0,104.0,156.0,156.0,156.0,200.0,128.0,70.0,120.0,36.0,108.0,12.0,144.0,32.0,164.0,60.0,152.0,80.0,104.0,44.0,100.0,80.0,120.0,84.0,1
