126.0,110.0,120.0,112.0,148.0,152.0,100.0,168.0,132.0,108.0,168.0,128.0,156.0,176.0,135.0,71.0,144.0,32.0,160.0,16.0,124.0,36.0,160.0,24.0,136.0,20.0,152.0,40.0,164.0,72.0,156.0,44.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000019_87.png
122.0,106.0,116.0,108.0,144.0,148.0,92.0,156.0,128.0,104.0,168.0,116.0,132.0,152.0,129.0,71.0,136.0,36.0,148.0,16.0,140.0,40.0,164.0,60.0,172.0,32.0,116.0,36.0,128.0,72.0,160.0,80.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_19.png
136.0,120.0,136.0,120.0,176.0,136.0,156.0,172.0,136.0,120.0,172.0,136.0,152.0,172.0,140.0,84.0,144.0,48.0,168.0,32.0,140.0,52.0,172.0,56.0,156.0,36.0,140.0,52.0,168.0,56.0,152.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000022_2.png
134.0,116.0,128.0,116.0,172.0,136.0,168.0,184.0,140.0,116.0,152.0,152.0,136.0,196.0,137.0,78.0,140.0,40.0,160.0,20.0,152.0,52.0,152.0,80.0,168.0,108.0,128.0,44.0,140.0,80.0,164.0,76.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000016_97.png
116.0,112.0,116.0,112.0,156.0,148.0,124.0,180.0,116.0,112.0,156.0,144.0,128.0,180.0,126.0,74.0,136.0,36.0,140.0,20.0,128.0,44.0,160.0,40.0,148.0,24.0,136.0,48.0,152.0,80.0,160.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000023_44.png
114.0,106.0,108.0,108.0,140.0,144.0,100.0,176.0,120.0,104.0,156.0,120.0,152.0,168.0,117.0,69.0,120.0,32.0,128.0,16.0,124.0,40.0,156.0,36.0,132.0,24.0,112.0,32.0,132.0,68.0,132.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000021_19.png
120.0,116.0,120.0,116.0,160.0,140.0,132.0,180.0,120.0,116.0,156.0,140.0,132.0,180.0,124.0,82.0,128.0,48.0,136.0,28.0,132.0,56.0,152.0,68.0,164.0,44.0,120.0,52.0,112.0,80.0,112.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000027_94.png
132.0,124.0,124.0,124.0,148.0,160.0,136.0,204.0,140.0,124.0,164.0,140.0,160.0,188.0,136.0,86.0,140.0,48.0,152.0,28.0,148.0,56.0,156.0,84.0,164.0,116.0,124.0,52.0,116.0,88.0,124.0,120.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000026_23.png
128.0,128.0,120.0,128.0,128.0,176.0,100.0,212.0,136.0,128.0,160.0,160.0,140.0,200.0,132.0,86.0,136.0,44.0,140.0,24.0,128.0,52.0,152.0,80.0,176.0,100.0,136.0,52.0,164.0,60.0,148.0,44.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000022_83.png
120.0,100.0,120.0,100.0,176.0,112.0,136.0,148.0,120.0,100.0,172.0,112.0,132.0,148.0,132.0,66.0,144.0,32.0,160.0,28.0,136.0,32.0,148.0,72.0,164.0,104.0,140.0,36.0,148.0,72.0,160.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000021_87.png
108.0,108.0,108.0,108.0,156.0,112.0,132.0,148.0,108.0,108.0,160.0,116.0,140.0,160.0,118.0,76.0,128.0,44.0,136.0,24.0,136.0,52.0,140.0,80.0,156.0,108.0,108.0,36.0,124.0,60.0,136.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000023_96.png
120.0,124.0,120.0,124.0,164.0,112.0,164.0,152.0,120.0,124.0,160.0,112.0,160.0,152.0,132.0,92.0,144.0,60.0,160.0,48.0,132.0,60.0,152.0,92.0,144.0,100.0,144.0,68.0,140.0,100.0,152.0,120.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000026_84.png
110.0,116.0,112.0,116.0,144.0,152.0,96.0,164.0,108.0,116.0,140.0,152.0,96.0,160.0,115.0,82.0,120.0,48.0,136.0,40.0,120.0,56.0,128.0,88.0,148.0,64.0,116.0,52.0,128.0,88.0,140.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000028_78.png
124.0,118.0,124.0,120.0,168.0,132.0,140.0,160.0,124.0,116.0,160.0,112.0,148.0,148.0,132.0,85.0,140.0,52.0,152.0,32.0,124.0,56.0,148.0,40.0,164.0,32.0,144.0,56.0,176.0,48.0,164.0,28.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000025_50.png
126.0,104.0,128.0,104.0,164.0,132.0,148.0,184.0,124.0,104.0,140.0,148.0,108.0,192.0,135.0,66.0,144.0,28.0,156.0,16.0,132.0,28.0,156.0,64.0,156.0,36.0,136.0,28.0,152.0,68.0,156.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000026_20.png
100.0,96.0,100.0,96.0,152.0,104.0,124.0,140.0,100.0,96.0,148.0,104.0,124.0,140.0,110.0,64.0,120.0,32.0,136.0,20.0,124.0,44.0,124.0,72.0,136.0,104.0,104.0,36.0,116.0,72.0,132.0,100.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000028_76.png
122.0,110.0,124.0,108.0,176.0,108.0,148.0,152.0,120.0,112.0,172.0,108.0,148.0,152.0,123.0,77.0,124.0,44.0,140.0,28.0,124.0,52.0,140.0,80.0,160.0,100.0,116.0,48.0,132.0,84.0,152.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000018_52.png
112.0,112.0,112.0,112.0,152.0,144.0,104.0,164.0,112.0,112.0,148.0,140.0,108.0,160.0,120.0,76.0,128.0,40.0,148.0,28.0,120.0,44.0,152.0,32.0,128.0,24.0,124.0,48.0,136.0,76.0,136.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000020_92.png
122.0,128.0,120.0,128.0,152.0,168.0,108.0,200.0,124.0,128.0,148.0,168.0,108.0,200.0,121.0,86.0,120.0,44.0,120.0,20.0,112.0,48.0,148.0,72.0,176.0,88.0,124.0,48.0,152.0,80.0,140.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000021_10.png
120.0,120.0,120.0,120.0,164.0,156.0,120.0,184.0,120.0,120.0,160.0,156.0,140.0,196.0,130.0,80.0,140.0,40.0,152.0,24.0,140.0,48.0,164.0,80.0,168.0,48.0,140.0,48.0,168.0,76.0,172.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000024_74.png
136.0,110.0,136.0,108.0,180.0,132.0,148.0,168.0,136.0,112.0,180.0,132.0,148.0,168.0,144.0,79.0,152.0,48.0,164.0,36.0,148.0,52.0,160.0,88.0,172.0,108.0,152.0,56.0,160.0,88.0,172.0,116.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_67.png
144.0,120.0,144.0,120.0,168.0,156.0,140.0,192.0,144.0,120.0,168.0,152.0,124.0,156.0,150.0,82.0,156.0,44.0,164.0,20.0,160.0,52.0,172.0,80.0,184.0,104.0,144.0,44.0,136.0,84.0,136.0,116.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000019_1.png
124.0,104.0,124.0,104.0,160.0,144.0,120.0,180.0,124.0,104.0,152.0,144.0,120.0,180.0,136.0,68.0,148.0,32.0,164.0,16.0,140.0,36.0,152.0,68.0,152.0,104.0,140.0,36.0,140.0,76.0,136.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000024_90.png
120.0,116.0,120.0,116.0,172.0,120.0,164.0,160.0,120.0,116.0,168.0,116.0,156.0,156.0,130.0,82.0,140.0,48.0,152.0,32.0,120.0,48.0,120.0,24.0,136.0,40.0,148.0,60.0,172.0,72.0,160.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000029_96.png
122.0,120.0,120.0,120.0,160.0,96.0,164.0,136.0,124.0,120.0,160.0,96.0,160.0,136.0,123.0,86.0,124.0,52.0,128.0,28.0,120.0,56.0,152.0,60.0,160.0,32.0,124.0,60.0,152.0,84.0,164.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_84.png
126.0,112.0,128.0,112.0,160.0,148.0,140.0,196.0,124.0,112.0,156.0,148.0,108.0,148.0,129.0,74.0,132.0,36.0,140.0,12.0,124.0,40.0,156.0,32.0,128.0,28.0,128.0,40.0,148.0,72.0,144.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000024_9.png
114.0,116.0,112.0,116.0,164.0,108.0,148.0,144.0,116.0,116.0,160.0,104.0,148.0,144.0,123.0,86.0,132.0,56.0,152.0,36.0,144.0,60.0,152.0,84.0,168.0,100.0,120.0,56.0,136.0,88.0,156.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000023_32.png
128.0,112.0,128.0,112.0,172.0,112.0,144.0,148.0,128.0,112.0,168.0,116.0,148.0,148.0,126.0,80.0,124.0,48.0,132.0,24.0,136.0,52.0,148.0,76.0,132.0,76.0,112.0,52.0,112.0,84.0,128.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000017_13.png
138.0,118.0,132.0,120.0,164.0,152.0,152.0,192.0,144.0,116.0,176.0,100.0,164.0,136.0,143.0,83.0,148.0,48.0,164.0,28.0,148.0,56.0,160.0,80.0,168.0,108.0,144.0,52.0,152.0,88.0,168.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000027_2.png
116.0,118.0,112.0,120.0,156.0,152.0,124.0,192.0,120.0,116.0,164.0,136.0,140.0,180.0,122.0,81.0,128.0,44.0,144.0,32.0,120.0,48.0,156.0,52.0,132.0,32.0,120.0,48.0,140.0,80.0,136.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000029_101.png
120.0,112.0,116.0,112.0,144.0,144.0,108.0,160.0,124.0,112.0,160.0,120.0,160.0,164.0,122.0,78.0,124.0,44.0,128.0,24.0,128.0,48.0,148.0,72.0,176.0,84.0,124.0,44.0,148.0,52.0,136.0,36.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000030_13.png
108.0,112.0,108.0,112.0,148.0,132.0,160.0,180.0,108.0,112.0,152.0,124.0,124.0,156.0,108.0,74.0,108.0,36.0,112.0,16.0,100.0,40.0,132.0,56.0,120.0,44.0,108.0,40.0,136.0,64.0,124.0,44.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000030_102.png
132.0,112.0,132.0,112.0,172.0,128.0,144.0,160.0,132.0,112.0,168.0,128.0,144.0,156.0,138.0,74.0,144.0,36.0,156.0,20.0,136.0,44.0,164.0,60.0,156.0,32.0,140.0,40.0,168.0,56.0,164.0,32.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000020_5.png
120.0,116.0,120.0,116.0,160.0,148.0,128.0,176.0,120.0,116.0,156.0,148.0,128.0,176.0,128.0,82.0,136.0,48.0,152.0,32.0,144.0,52.0,148.0,84.0,124.0,76.0,116.0,44.0,156.0,24.0,136.0,28.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000027_35.png
124.0,94.0,124.0,92.0,164.0,72.0,164.0,112.0,124.0,96.0,156.0,128.0,152.0,172.0,128.0,61.0,132.0,28.0,144.0,16.0,136.0,36.0,144.0,60.0,132.0,52.0,124.0,28.0,144.0,52.0,140.0,36.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000028_69.png
132.0,106.0,132.0,104.0,176.0,136.0,136.0,160.0,132.0,108.0,172.0,132.0,136.0,156.0,140.0,67.0,148.0,28.0,156.0,12.0,140.0,32.0,156.0,16.0,164.0,40.0,156.0,40.0,168.0,68.0,164.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000016_88.png
126.0,126.0,128.0,124.0,176.0,132.0,160.0,180.0,124.0,128.0,152.0,168.0,128.0,212.0,135.0,93.0,144.0,60.0,164.0,40.0,140.0,64.0,172.0,60.0,144.0,44.0,132.0,60.0,124.0,100.0,136.0,128.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000017_41.png
128.0,124.0,128.0,124.0,172.0,152.0,144.0,192.0,128.0,124.0,156.0,156.0,136.0,196.0,126.0,86.0,124.0,48.0,128.0,20.0,136.0,52.0,152.0,28.0,132.0,32.0,108.0,52.0,84.0,68.0,104.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000023_43.png
106.0,120.0,104.0,120.0,144.0,152.0,112.0,184.0,108.0,120.0,140.0,148.0,112.0,184.0,113.0,84.0,120.0,48.0,132.0,32.0,120.0,56.0,136.0,80.0,148.0,56.0,120.0,52.0,136.0,76.0,144.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000029_78.png
116.0,116.0,116.0,116.0,164.0,132.0,136.0,168.0,116.0,116.0,160.0,132.0,136.0,168.0,126.0,82.0,136.0,48.0,148.0,36.0,132.0,56.0,152.0,80.0,172.0,96.0,136.0,56.0,160.0,72.0,148.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000030_68.png
108.0,106.0,108.0,104.0,156.0,104.0,164.0,156.0,108.0,108.0,148.0,116.0,168.0,160.0,100.0,73.0,92.0,40.0,92.0,16.0,104.0,40.0,128.0,40.0,112.0,40.0,80.0,48.0,80.0,76.0,108.0,92.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_102.png
116.0,112.0,116.0,112.0,164.0,128.0,128.0,160.0,116.0,112.0,164.0,128.0,124.0,160.0,122.0,76.0,128.0,40.0,140.0,20.0,124.0,48.0,148.0,36.0,120.0,28.0,124.0,48.0,144.0,76.0,140.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000018_53.png
120.0,108.0,116.0,112.0,164.0,128.0,156.0,176.0,124.0,104.0,152.0,96.0,148.0,136.0,124.0,74.0,128.0,40.0,152.0,36.0,112.0,44.0,144.0,24.0,164.0,8.0,136.0,48.0,144.0,84.0,144.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000027_97.png
136.0,122.0,136.0,120.0,180.0,140.0,152.0,176.0,136.0,124.0,176.0,140.0,152.0,176.0,142.0,85.0,148.0,48.0,168.0,32.0,140.0,52.0,152.0,80.0,144.0,88.0,144.0,52.0,156.0,80.0,156.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000016_2.png
106.0,100.0,104.0,100.0,152.0,124.0,112.0,152.0,108.0,100.0,156.0,124.0,112.0,152.0,119.0,68.0,132.0,36.0,144.0,24.0,140.0,44.0,152.0,72.0,132.0,60.0,112.0,32.0,128.0,60.0,148.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000024_61.png
132.0,118.0,124.0,120.0,152.0,160.0,116.0,200.0,140.0,116.0,164.0,152.0,128.0,188.0,136.0,79.0,140.0,40.0,152.0,20.0,128.0,44.0,164.0,36.0,136.0,28.0,136.0,44.0,148.0,80.0,168.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000018_90.png
126.0,100.0,124.0,100.0,172.0,104.0,140.0,136.0,128.0,100.0,180.0,116.0,140.0,136.0,123.0,66.0,120.0,32.0,124.0,4.0,136.0,36.0,148.0,64.0,132.0,52.0,108.0,32.0,120.0,60.0,144.0,60.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000029_16.png
120.0,116.0,120.0,116.0,168.0,108.0,152.0,148.0,120.0,116.0,164.0,108.0,152.0,148.0,128.0,86.0,136.0,56.0,152.0,36.0,144.0,60.0,152.0,84.0,148.0,100.0,124.0,56.0,132.0,88.0,152.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000024_32.png
134.0,126.0,136.0,124.0,184.0,112.0,168.0,156.0,132.0,128.0,180.0,116.0,180.0,164.0,139.0,89.0,144.0,52.0,152.0,32.0,136.0,52.0,164.0,76.0,152.0,60.0,140.0,56.0,152.0,92.0,156.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000020_43.png
132.0,120.0,128.0,120.0,168.0,144.0,148.0,180.0,136.0,120.0,172.0,140.0,148.0,180.0,134.0,84.0,136.0,48.0,152.0,24.0,148.0,52.0,152.0,80.0,136.0,88.0,116.0,48.0,112.0,76.0,140.0,84.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000024_2.png
128.0,106.0,124.0,108.0,160.0,140.0,148.0,184.0,132.0,104.0,172.0,120.0,140.0,152.0,128.0,69.0,128.0,32.0,132.0,8.0,140.0,40.0,148.0,64.0,164.0,88.0,116.0,40.0,140.0,72.0,160.0,92.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000027_91.png
132.0,114.0,128.0,116.0,160.0,136.0,144.0,176.0,136.0,112.0,168.0,112.0,172.0,152.0,128.0,83.0,124.0,52.0,132.0,28.0,136.0,56.0,148.0,76.0,128.0,76.0,112.0,56.0,120.0,88.0,136.0,84.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000018_13.png
124.0,108.0,124.0,108.0,164.0,92.0,156.0,132.0,124.0,108.0,168.0,96.0,156.0,136.0,122.0,74.0,120.0,40.0,132.0,16.0,132.0,44.0,144.0,72.0,132.0,88.0,96.0,44.0,116.0,68.0,136.0,68.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000023_5.png
114.0,104.0,112.0,104.0,156.0,140.0,120.0,176.0,116.0,104.0,156.0,136.0,120.0,176.0,125.0,70.0,136.0,36.0,156.0,36.0,120.0,36.0,156.0,28.0,180.0,24.0,136.0,44.0,148.0,72.0,164.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000030_61.png
108.0,120.0,108.0,120.0,160.0,120.0,132.0,156.0,108.0,120.0,156.0,120.0,132.0,156.0,114.0,86.0,120.0,52.0,132.0,36.0,120.0,56.0,136.0,88.0,144.0,60.0,120.0,56.0,136.0,84.0,148.0,64.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000025_78.png
122.0,104.0,120.0,104.0,172.0,128.0,132.0,152.0,124.0,104.0,168.0,124.0,132.0,152.0,131.0,74.0,140.0,44.0,156.0,32.0,132.0,48.0,164.0,60.0,148.0,40.0,132.0,44.0,160.0,60.0,148.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000022_60.png
120.0,106.0,120.0,108.0,164.0,124.0,136.0,164.0,120.0,104.0,164.0,124.0,136.0,164.0,124.0,71.0,128.0,36.0,136.0,12.0,136.0,40.0,160.0,20.0,136.0,20.0,108.0,44.0,128.0,80.0,152.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000018_48.png
112.0,108.0,112.0,108.0,156.0,144.0,132.0,192.0,112.0,108.0,152.0,144.0,132.0,192.0,118.0,70.0,124.0,32.0,128.0,12.0,132.0,40.0,148.0,68.0,168.0,96.0,104.0,32.0,132.0,52.0,140.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000017_71.png
124.0,106.0,120.0,108.0,156.0,144.0,108.0,156.0,128.0,104.0,168.0,120.0,176.0,168.0,122.0,69.0,120.0,32.0,124.0,12.0,132.0,40.0,148.0,64.0,164.0,88.0,96.0,44.0,108.0,76.0,120.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000027_80.png
126.0,104.0,124.0,104.0,168.0,132.0,140.0,172.0,128.0,104.0,164.0,132.0,152.0,180.0,131.0,68.0,136.0,32.0,152.0,20.0,128.0,36.0,152.0,64.0,168.0,88.0,136.0,36.0,148.0,68.0,148.0,48.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000020_49.png
146.0,120.0,144.0,120.0,168.0,156.0,140.0,192.0,148.0,120.0,172.0,156.0,128.0,156.0,151.0,80.0,156.0,40.0,164.0,20.0,160.0,48.0,168.0,80.0,180.0,104.0,148.0,44.0,164.0,80.0,180.0,104.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000018_1.png
130.0,124.0,124.0,128.0,160.0,164.0,116.0,180.0,136.0,120.0,172.0,100.0,164.0,152.0,131.0,88.0,132.0,52.0,136.0,28.0,128.0,56.0,156.0,72.0,172.0,84.0,136.0,60.0,152.0,92.0,172.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000024_83.png
132.0,114.0,136.0,112.0,176.0,140.0,132.0,152.0,128.0,116.0,168.0,136.0,132.0,152.0,144.0,81.0,156.0,48.0,172.0,36.0,144.0,48.0,156.0,80.0,172.0,100.0,156.0,52.0,168.0,80.0,164.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000020_12.png
120.0,112.0,124.0,112.0,160.0,144.0,128.0,168.0,116.0,112.0,160.0,140.0,128.0,164.0,130.0,76.0,140.0,40.0,148.0,24.0,128.0,48.0,152.0,68.0,160.0,100.0,144.0,48.0,168.0,60.0,164.0,36.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000021_44.png
138.0,106.0,132.0,108.0,176.0,140.0,132.0,152.0,144.0,104.0,184.0,120.0,136.0,140.0,141.0,67.0,144.0,28.0,152.0,12.0,152.0,36.0,172.0,60.0,152.0,52.0,132.0,28.0,152.0,60.0,164.0,52.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000028_82.png
136.0,108.0,136.0,108.0,184.0,128.0,152.0,164.0,136.0,108.0,184.0,128.0,152.0,164.0,140.0,76.0,144.0,44.0,160.0,32.0,136.0,48.0,152.0,32.0,164.0,12.0,152.0,52.0,140.0,84.0,140.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000024_67.png
120.0,112.0,120.0,112.0,172.0,140.0,132.0,176.0,120.0,112.0,168.0,140.0,132.0,176.0,126.0,74.0,132.0,36.0,136.0,20.0,136.0,44.0,160.0,68.0,148.0,64.0,128.0,44.0,144.0,80.0,156.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000016_75.png
120.0,98.0,116.0,100.0,160.0,116.0,140.0,152.0,124.0,96.0,172.0,108.0,136.0,140.0,122.0,65.0,124.0,32.0,128.0,16.0,140.0,40.0,152.0,68.0,160.0,40.0,108.0,40.0,128.0,60.0,148.0,56.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_55.png
128.0,106.0,128.0,108.0,176.0,120.0,132.0,140.0,128.0,104.0,172.0,120.0,132.0,140.0,136.0,75.0,144.0,44.0,160.0,24.0,136.0,48.0,172.0,48.0,144.0,28.0,132.0,48.0,136.0,84.0,144.0,112.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000021_73.png
120.0,116.0,120.0,116.0,160.0,100.0,144.0,136.0,120.0,116.0,160.0,100.0,152.0,144.0,136.0,88.0,152.0,60.0,172.0,52.0,136.0,56.0,148.0,88.0,168.0,72.0,148.0,64.0,152.0,96.0,164.0,76.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000027_50.png
140.0,108.0,140.0,108.0,168.0,144.0,120.0,140.0,140.0,108.0,168.0,140.0,120.0,140.0,144.0,74.0,148.0,40.0,168.0,24.0,140.0,40.0,164.0,28.0,156.0,44.0,148.0,44.0,148.0,80.0,148.0,108.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000030_26.png
132.0,116.0,132.0,116.0,176.0,140.0,144.0,176.0,132.0,116.0,168.0,144.0,140.0,180.0,130.0,80.0,128.0,44.0,128.0,16.0,140.0,48.0,156.0,72.0,152.0,44.0,112.0,48.0,116.0,80.0,148.0,88.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000016_72.png
116.0,114.0,120.0,112.0,164.0,116.0,164.0,156.0,112.0,116.0,164.0,116.0,152.0,156.0,120.0,79.0,124.0,44.0,132.0,28.0,108.0,48.0,136.0,36.0,152.0,24.0,128.0,52.0,152.0,68.0,152.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000028_96.png
128.0,112.0,128.0,112.0,144.0,156.0,100.0,152.0,128.0,112.0,144.0,152.0,100.0,152.0,138.0,72.0,148.0,32.0,168.0,20.0,132.0,36.0,156.0,64.0,180.0,84.0,152.0,40.0,176.0,64.0,172.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000029_28.png
128.0,108.0,128.0,108.0,160.0,144.0,124.0,168.0,128.0,108.0,160.0,144.0,128.0,168.0,132.0,70.0,136.0,32.0,164.0,24.0,128.0,32.0,164.0,28.0,140.0,16.0,140.0,36.0,156.0,64.0,156.0,40.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000025_28.png
132.0,128.0,124.0,128.0,152.0,172.0,108.0,156.0,140.0,128.0,172.0,148.0,132.0,164.0,134.0,92.0,136.0,56.0,144.0,28.0,148.0,60.0,160.0,84.0,144.0,96.0,120.0,60.0,124.0,96.0,136.0,124.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/UNCOVERimage_000022_42.png
122.0,128.0,124.0,128.0,160.0,148.0,152.0,188.0,120.0,128.0,156.0,148.0,152.0,188.0,129.0,94.0,136.0,60.0,156.0,48.0,136.0,64.0,152.0,88.0,180.0,88.0,132.0,64.0,124.0,100.0,136.0,120.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER2image_000022_24.png
120.0,116.0,120.0,116.0,160.0,144.0,136.0,184.0,120.0,116.0,160.0,144.0,132.0,180.0,126.0,80.0,132.0,44.0,136.0,28.0,132.0,48.0,148.0,72.0,152.0,100.0,136.0,48.0,160.0,64.0,160.0,44.0,5,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/6/COVER1image_000028_94.png
